Reference, Value, Footprint, Datasheet
"U3","STM8S003F3P","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00024550.pdf"
"U2","FSUSB74","kvm-base:UMLP16","https://www.onsemi.com/pub/Collateral/FSUSB74-D.pdf"
"J1","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"J2","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"J3","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"J4","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C4","0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J6","Debug","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~"
"SW1","Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"J5","Keypad","kvm-base:PS2","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf"
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R6","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J7","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"J10","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"U4","TMDS361B","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tmds361b.pdf"
"J9","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"J8","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C10","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C11","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C13","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R2","4.02k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R9","5.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R10","5.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J11","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"U5","TMDS361B","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tmds361b.pdf"
"J13","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"J12","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"C14","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C15","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C18","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C19","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C20","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R4","4.02k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J14","HDMI_A","kvm-base:HDMI-001","https://en.wikipedia.org/wiki/HDMI"
"R11","5.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R12","5.9k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U6","SL2.1A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"C24","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J15","USB_Dual_A","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked"," ~"
"J16","USB_Dual_A","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked"," ~"
"C25","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Y1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"C23","12pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C22","12pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C29","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
